ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
363131,294124000000,,,-1295532234288000025,0.0,1.000588193815E9,,,0,21,0.0,16,20824726,1000000000,23.51973533630371,-281.3277581437882,2.99792458E8,4,-27817.962985134174,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
364143,295124000000,,,-1295532234288000025,0.0,1.000590198815E9,,,0,6,0.0,17,163521,75,20.214427947998047,-306.88307374547185,5.804353113818308,6,-160.50013770876467,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
364144,295124000000,,,-1295532234288000025,0.0,1.000590198815E9,,,0,19,0.0,16431,50929303925750,166,12.71357536315918,-268.41411986203445,4.200706168314609,4,-75309.2081631515,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
364145,295124000000,,,-1295532234288000025,0.0,1.000590198815E9,,,0,21,0.0,16,20825570,1000000000,22.552898406982422,-281.29469816096105,2.99792458E8,4,-28098.422345607254,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
365129,296124000000,,,-1295532234288000025,0.0,1.000592203815E9,,,0,6,0.0,16,11164437,1000000000,19.97647476196289,-306.93181165829947,2.99792458E8,4,-3.371643948971581,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
365129,296124000000,,,-1295532234288000025,0.0,1.000592203815E9,,,0,19,0.0,16431,50930303926648,166,12.63238525390625,-268.0918191119265,4.2007064345838,4,-75576.28242294368,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
365132,296124000000,,,-1295532234288000025,0.0,1.000592203815E9,,,0,21,0.0,16,20826526,1000000000,23.051143646240234,-281.38423277424647,2.99792458E8,4,-28378.91814662087,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
366127,297124000000,,,-1295532234288000025,0.0,1.000594208815E9,,,0,6,0.0,17,165477,92,16.625247955322266,-307.6069169571033,4.202008490930648,4,-310.1604574979775,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
366127,297124000000,,,-1295532234288000025,0.0,1.000594208815E9,,,0,19,0.0,16431,50931303927541,166,12.902088165283203,-268.0162242233589,4.2007064345838,4,-75844.16210470465,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
366128,297124000000,,,-1295532234288000025,0.0,1.000594208815E9,,,0,21,0.0,16,20827654,1000000000,22.846702575683594,-281.3834147952899,2.99792458E8,4,-28659.349866697696,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
367144,298124000000,,,-1295532234288000025,0.0,1.000596213815E9,,,0,6,0.0,17,166410,108,13.61191177368164,-307.5404220844273,4.202008490930648,4,-617.3826353114575,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
367145,298124000000,,,-1295532234288000025,0.0,1.000596213815E9,,,0,19,0.0,16431,50932303928399,105,14.074621200561523,-267.75992415030737,4.200706700852992,4,-76112.43837355205,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
367145,298124000000,,,-1295532234288000025,0.0,1.000596213815E9,,,0,21,0.0,16,20828472,1000000000,22.982295989990234,-281.52107383718555,2.99792458E8,4,-28939.71846052805,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
368122,299124000000,,,-1295532234288000025,0.0,1.000598218815E9,,,0,6,0.0,17,167450,97,15.659594535827637,-307.2786347358756,4.20200875719984,4,-924.4868183975532,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
368123,299124000000,,,-1295532234288000025,0.0,1.000598218815E9,,,0,19,0.0,16431,50933303929322,102,14.650325775146484,-267.8853135078548,4.200706700852992,4,-76380.6734277664,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
368124,299124000000,,,-1295532234288000025,0.0,1.000598218815E9,,,0,21,0.0,16,20829457,1000000000,22.5164737701416,-281.49632997375,2.99792458E8,4,-29220.052690977995,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
369144,300124000000,,,-1295532234288000025,0.0,1.000600223815E9,,,0,6,0.0,17,168464,103,14.610645294189453,-307.4655429274467,4.2020090234690315,4,-1230.7878724525685,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
369145,300124000000,,,-1295532234288000025,0.0,1.000600223815E9,,,0,19,0.0,16431,50934303930233,103,14.604257583618164,-268.2124369255607,4.2007069671221835,4,-76648.9662294712,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
369145,300124000000,,,-1295532234288000025,0.0,1.000600223815E9,,,0,21,0.0,16,20830259,1000000000,22.467601776123047,-281.2975781285372,2.99792458E8,4,-29500.4059673608,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
370121,301124000000,,,-1295532234288000025,0.0,1.000602228815E9,,,0,6,0.0,17,169552,111,12.930580139160156,-306.8172946043828,4.2020090234690315,4,-1536.924590812558,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
370122,301124000000,,,-1295532234288000025,0.0,1.000602228815E9,,,0,19,0.0,16431,50935303931089,103,14.542464256286621,-268.3423933322822,4.200707233391375,4,-76917.39971746744,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
370123,301124000000,,,-1295532234288000025,0.0,1.000602228815E9,,,0,21,0.0,16,20831268,1000000000,21.884815216064453,-281.58942620374205,2.99792458E8,4,-29780.68851470439,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
371113,302124000000,,,-1295532234288000025,0.0,1.000604233815E9,,,0,6,0.0,17,170656,106,14.024773597717285,-306.8106485253609,4.202009289738223,4,-1843.7945743642895,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
371115,302124000000,,,-1295532234288000025,0.0,1.000604233815E9,,,0,19,0.0,16431,50936303932017,102,14.72455883026123,-268.247592979464,4.200707233391375,4,-77186.10839637158,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
371116,302124000000,,,-1295532234288000025,0.0,1.000604233815E9,,,0,10,0.0,16,181518751,1000000000,21.967788696289062,-0.9142141674717972,2.99792458E8,6,-0.16550431687437595,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
371116,302124000000,,,-1295532234288000025,0.0,1.000604233815E9,,,0,21,0.0,16,20832080,1000000000,21.739103317260742,-281.99988122764626,2.99792458E8,4,-30060.93553257791,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
372141,303124000000,,,-1295532234288000025,0.0,1.000606238815E9,,,0,6,0.0,17,171695,101,14.96166706085205,-306.86201078734075,4.202009556007415,4,-2150.578901578558,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
372142,303124000000,,,-1295532234288000025,0.0,1.000606238815E9,,,0,19,0.0,16431,50937303932858,166,14.714252471923828,-268.2662190419537,4.200707499660567,4,-77454.55634437995,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
372143,303124000000,,,-1295532234288000025,0.0,1.000606238815E9,,,0,10,0.0,17,518915,73,20.401264190673828,-0.3672058177736639,4.202072129267437,4,-0.0024955160648429675,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
372143,303124000000,,,-1295532234288000025,0.0,1.000606238815E9,,,0,21,0.0,16,20833096,1000000000,22.170957565307617,-281.9917014380808,2.99792458E8,4,-30342.75818659782,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
373134,304124000000,,,-1295532234288000025,0.0,1.000608243815E9,,,0,6,0.0,17,172694,99,15.213876724243164,-307.00965598899757,4.202009822276606,4,-2457.281031481689,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
373137,304124000000,,,-1295532234288000025,0.0,1.000608243815E9,,,0,19,0.0,16431,50938303933721,166,15.345002174377441,-268.20606350619096,4.200707499660567,4,-77722.65566587496,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
373138,304124000000,,,-1295532234288000025,0.0,1.000608243815E9,,,0,10,0.0,17,518758,70,20.898773193359375,0.028283500452519955,4.202072129267437,4,0.015592210745506391,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
373138,304124000000,,,-1295532234288000025,0.0,1.000608243815E9,,,0,21,0.0,16,20833992,1000000000,22.038352966308594,-281.8360979828259,2.99792458E8,4,-30625.3559342271,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
374129,305124000000,,,-1295532234288000025,0.0,1.000610248815E9,,,0,6,0.0,17,173716,98,15.553545951843262,-306.8508999065143,4.202009822276606,4,-2763.9671770067607,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
374131,305124000000,,,-1295532234288000025,0.0,1.000610248815E9,,,0,19,0.0,16431,50939303934626,166,15.341669082641602,-268.1933337086797,4.200707765929758,4,-77990.77688597418,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
374131,305124000000,,,-1295532234288000025,0.0,1.000610248815E9,,,0,10,0.0,17,518985,71,20.695329666137695,-0.03301223327225397,4.202072129267437,4,0.3327144693240594,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
374132,305124000000,,,-1295532234288000025,0.0,1.000610248815E9,,,0,21,0.0,16,20835112,1000000000,21.708871841430664,-282.12104436058485,2.99792458E8,4,-30907.35441962614,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
375141,306124000000,,,-1295532234288000025,0.0,1.000612253815E9,,,0,6,0.0,17,174735,96,15.800820350646973,-306.9090104948857,4.202010088545798,4,-3070.607115854994,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
375142,306124000000,,,-1295532234288000025,0.0,1.000612253815E9,,,0,19,0.0,16431,50940303935509,166,15.042962074279785,-268.3045106818571,4.20070803219895,4,-78258.9411194729,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
375142,306124000000,,,-1295532234288000025,0.0,1.000612253815E9,,,0,10,0.0,17,518854,72,20.45126724243164,0.29512032386750464,4.202072129267437,4,0.8814526382140522,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
375143,306124000000,,,-1295532234288000025,0.0,1.000612253815E9,,,0,21,0.0,16,20835762,1000000000,21.8920955657959,-281.8752928078271,2.99792458E8,4,-31188.295311650072,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
376157,307124000000,,,-1295532234288000025,0.0,1.000614258815E9,,,0,6,0.0,17,175758,99,15.311052322387695,-306.84813922753597,4.202010354814989,4,-3377.143782181504,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
376158,307124000000,,,-1295532234288000025,0.0,1.000614258815E9,,,0,19,0.0,16431,50941303936396,166,14.974174499511719,-268.3412515699887,4.20070803219895,4,-78527.09962112362,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
376160,307124000000,,,-1295532234288000025,0.0,1.000614258815E9,,,0,10,0.0,17,518991,74,20.09768295288086,1.0154531090444001,4.202072129267437,4,1.5299874211380353,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
376161,307124000000,,,-1295532234288000025,0.0,1.000614258815E9,,,0,21,0.0,16,20836870,1000000000,22.539493560791016,-281.5668976999805,2.99792458E8,4,-31470.734203618773,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
377130,308124000000,,,-1295532234288000025,0.0,1.000616263815E9,,,0,6,0.0,17,176810,98,15.463360786437988,-306.95958886036556,4.202010354814989,4,-3683.5890827134353,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
377130,308124000000,,,-1295532234288000025,0.0,1.000616263815E9,,,0,19,0.0,16431,50942303937346,96,15.865926742553711,-268.436580200883,4.200708298468141,4,-78795.25191323864,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
377131,308124000000,,,-1295532234288000025,0.0,1.000616263815E9,,,0,10,0.0,17,518776,70,20.861591339111328,0.8461524337379154,4.202072129267437,4,2.3450772488934883,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
377132,308124000000,,,-1295532234288000025,0.0,1.000616263815E9,,,0,21,0.0,16,20837715,1000000000,22.345157623291016,-281.800055785053,2.99792458E8,4,-31752.80945744684,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
378133,309124000000,,,-1295532234288000025,0.0,1.000618268815E9,,,0,6,0.0,17,177819,97,15.729101181030273,-306.93808283029966,4.202010621084181,4,-3989.9644647158857,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
378134,309124000000,,,-1295532234288000025,0.0,1.000618268815E9,,,0,19,0.0,16431,50943303938279,96,15.844616889953613,-268.23680588197453,4.200708298468141,4,-79063.3128166598,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
378135,309124000000,,,-1295532234288000025,0.0,1.000618268815E9,,,0,10,0.0,17,518709,73,20.24673843383789,1.2258956362482802,4.202072129267437,4,3.3262932883695657,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
378135,309124000000,,,-1295532234288000025,0.0,1.000618268815E9,,,0,21,0.0,16,20838938,1000000000,21.719005584716797,-281.4863949376736,2.99792458E8,4,-32034.06589142881,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
379126,310124000000,,,-1295532234288000025,0.0,1.000620273815E9,,,0,6,0.0,17,178861,97,15.682793617248535,-306.74292668425005,4.202010887353373,4,-4296.310375105739,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
379127,310124000000,,,-1295532234288000025,0.0,1.000620273815E9,,,0,19,0.0,16431,50944303939141,97,15.678572654724121,-268.33353189358627,4.200708564737333,4,-79331.51732646613,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
379127,310124000000,,,-1295532234288000025,0.0,1.000620273815E9,,,0,10,0.0,17,518716,75,19.98208236694336,1.2893478508720477,4.202072129267437,4,4.505945816150238,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
379127,310124000000,,,-1295532234288000025,0.0,1.000620273815E9,,,0,21,0.0,16,20839900,1000000000,21.639759063720703,-281.63804482797184,2.99792458E8,4,-32314.755325211994,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
380283,311124000000,,,-1295532234288000025,0.0,1.000622278815E9,,,0,6,0.0,17,179888,96,15.865533828735352,-306.8659984347539,4.202010887353373,4,-4602.49995255184,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
380284,311124000000,,,-1295532234288000025,0.0,1.000622278815E9,,,0,19,0.0,16431,50945303940007,94,16.189666748046875,-268.248308711051,4.200708831006525,4,-79599.53796312193,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
380284,311124000000,,,-1295532234288000025,0.0,1.000622278815E9,,,0,10,0.0,17,518834,71,20.69049835205078,1.649980447531311,4.202072129267437,4,5.832267644989045,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
380285,311124000000,,,-1295532234288000025,0.0,1.000622278815E9,,,0,21,0.0,16,20840668,1000000000,22.456483840942383,-281.95872666139496,2.99792458E8,4,-32596.6383033985,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
381159,312124000000,,,-1295532234288000025,0.0,1.000624283815E9,,,0,6,0.0,17,180918,99,15.354145050048828,-306.83989127305745,4.202011153622564,4,-4908.619865415365,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
381160,312124000000,,,-1295532234288000025,0.0,1.000624283815E9,,,0,19,0.0,16431,50946303940954,94,16.24330711364746,-268.240094839029,4.200708831006525,4,-79867.55447873754,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
381160,312124000000,,,-1295532234288000025,0.0,1.000624283815E9,,,0,10,0.0,17,518770,71,20.621902465820312,1.8306741824400135,4.202072129267437,4,7.367324427393332,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
381161,312124000000,,,-1295532234288000025,0.0,1.000624283815E9,,,0,21,0.0,16,20841424,1000000000,21.574539184570312,-281.99543346707003,2.99792458E8,4,-32878.68635582848,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
382151,313124000000,,,-1295532234288000025,0.0,1.000626288815E9,,,0,6,0.0,17,181909,99,15.353545188903809,-306.80390019896936,4.202011419891756,4,-5214.691808893277,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
382152,313124000000,,,-1295532234288000025,0.0,1.000626288815E9,,,0,19,0.0,16431,50947303941820,97,15.735038757324219,-268.25948775679046,4.200709097275716,4,-80135.55164024887,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
382153,313124000000,,,-1295532234288000025,0.0,1.000626288815E9,,,0,10,0.0,17,518829,72,20.467073440551758,2.0335697088122195,4.202072129267437,4,9.072944433451799,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
382155,313124000000,,,-1295532234288000025,0.0,1.000626288815E9,,,0,21,0.0,16,20842354,1000000000,22.09798240661621,-281.72210920698535,2.99792458E8,4,-33159.85886199942,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
383160,314124000000,,,-1295532234288000025,0.0,1.000628293815E9,,,0,6,0.0,17,182867,98,15.467351913452148,-306.81003504114346,4.202011419891756,4,-5520.811785968399,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
383161,314124000000,,,-1295532234288000025,0.0,1.000628293815E9,,,0,19,0.0,16431,50948303942744,99,15.358949661254883,-267.8633303233976,4.200709097275716,4,-80403.26269876293,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
383161,314124000000,,,-1295532234288000025,0.0,1.000628293815E9,,,0,10,0.0,17,518947,73,20.420650482177734,1.7960606520145879,4.202072129267437,4,10.916590434420957,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
383162,314124000000,,,-1295532234288000025,0.0,1.000628293815E9,,,0,21,0.0,16,20843657,1000000000,21.731891632080078,-281.6165558391342,2.99792458E8,4,-33440.725242138826,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
384130,315124000000,,,-1295532234288000025,0.0,1.000630298815E9,,,0,6,0.0,17,183876,166,15.48602294921875,-306.6854636625526,4.202011686160947,4,-5826.7252394740135,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
384131,315124000000,,,-1295532234288000025,0.0,1.000630298815E9,,,0,19,0.0,16431,50949303943692,166,14.922758102416992,-267.92415046706253,4.200709363544908,4,-80671.07781316615,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
384131,315124000000,,,-1295532234288000025,0.0,1.000630298815E9,,,0,10,0.0,17,518680,73,20.412490844726562,1.6407092205495317,4.202072129267437,4,12.980931751841984,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
384132,315124000000,,,-1295532234288000025,0.0,1.000630298815E9,,,0,21,0.0,16,20844304,1000000000,21.503829956054688,-281.6715819651903,2.99792458E8,4,-33721.583247239374,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
385138,316124000000,,,-1295532234288000025,0.0,1.0006323038149999E9,,,0,6,0.0,17,184911,99,15.245756149291992,-306.55090612420054,4.202011952430139,4,-6132.493252234721,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
385141,316124000000,,,-1295532234288000025,0.0,1.0006323038149999E9,,,0,19,0.0,16431,50950303944578,166,14.062553405761719,-267.7781071408623,4.200709629814099,4,-80939.31988879034,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
385141,316124000000,,,-1295532234288000025,0.0,1.0006323038149999E9,,,0,10,0.0,17,518852,70,20.916519165039062,2.0306624486439047,4.202072129267437,4,15.205968234113408,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
385142,316124000000,,,-1295532234288000025,0.0,1.0006323038149999E9,,,0,21,0.0,16,20845347,1000000000,20.74400520324707,-281.5961234064488,2.99792458E8,4,-34002.567068165496,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
386152,317124000000,,,-1295532234288000025,0.0,1.0006343088149999E9,,,0,6,0.0,17,185984,102,14.779256820678711,-306.4982146464163,4.2020122186993305,4,-6437.899849947855,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
386153,317124000000,,,-1295532234288000025,0.0,1.0006343088149999E9,,,0,19,0.0,16431,50951303945543,166,13.810083389282227,-267.40330236648094,4.200709629814099,4,-81208.17973760361,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
386154,317124000000,,,-1295532234288000025,0.0,1.0006343088149999E9,,,0,10,0.0,17,518981,69,21.053741455078125,1.8263916418971649,4.202072129267437,4,17.599505676655127,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
386156,317124000000,,,-1295532234288000025,0.0,1.0006343088149999E9,,,0,21,0.0,16,20846314,1000000000,20.499088287353516,-281.7729943145739,2.99792458E8,4,-34284.11974635623,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
387146,318124000000,,,-1295532234288000025,0.0,1.000636313815E9,,,0,6,0.0,17,187071,166,14.148268699645996,-306.4152920296963,4.2020122186993305,4,-6743.177034566383,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
387147,318124000000,,,-1295532234288000025,0.0,1.000636313815E9,,,0,19,0.0,16431,50952303946444,166,13.983024597167969,-267.587211301878,4.200709896083291,4,-81476.70417912373,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
